9471.999999999996	9472.000000000007	9472.000000000007	11840.000000000005	14207.99999999999	16576.000000000007	18944.000000000004	21312.0	23679.999999999993	26047.999999999996	28415.999999999993	30784.0	33151.999999999985	35520.0	37888.0	40256.0	42623.99999999998	44991.99999999999	47359.999999999985	49727.99999999999	52095.999999999985	54463.999999999985	56831.999999999985	59199.999999999985	61567.999999999985	63935.999999999985	66303.99999999999	68671.99999999999	71039.99999999997	73407.99999999999	75775.99999999999	78143.99999999997	80511.99999999999	82879.99999999997	85247.99999999997	87615.99999999999	89983.99999999999	92351.99999999997	94719.99999999997	97087.99999999997	99455.99999999997	101823.99999999999	104191.99999999997	106559.99999999997	108927.99999999997	111295.99999999997	113663.99999999997	116031.99999999997	118399.99999999997	120767.99999999997	123135.99999999997	125503.99999999997	127871.99999999997	130239.99999999997	132607.99999999997	134975.99999999994	137343.99999999997	139711.99999999997	142079.99999999997	144447.99999999997	146815.99999999997	149183.99999999997	151551.99999999997	153919.99999999994	156287.99999999997	153919.99999999994	151551.99999999997	149183.99999999997	146815.99999999997	144447.99999999997	142079.99999999997	139711.99999999997	137343.99999999997	134975.99999999997	132608.0	130239.99999999997	127871.99999999997	125503.99999999997	123135.99999999997	120767.99999999997	118399.99999999997	116031.99999999997	113663.99999999999	111295.99999999997	108927.99999999997	106559.99999999997	104191.99999999997	101823.99999999999	99455.99999999997	97087.99999999997	94719.99999999997	92351.99999999997	89984.0	87615.99999999999	85247.99999999997	82879.99999999999	80511.99999999999	78143.99999999999	75775.99999999999	73407.99999999999	71039.99999999999	68672.0	66304.0	63935.999999999985	61567.999999999985	59199.999999999985	56831.99999999999	54464.0	52095.999999999985	49728.0	47360.0	44992.0	42623.99999999998	40255.99999999999	37888.0	35519.99999999999	33151.99999999999	30783.999999999993	28415.999999999996	26048.0	23679.999999999993	21311.999999999996	18944.0	16576.0	14207.99999999999	11839.999999999998	9472.000000000013	9472.00000000001	
9216.000000000004	9216.000000000007	9216.000000000005	11520.000000000005	13824.000000000004	16128.000000000004	18432.000000000007	20736.000000000004	23040.000000000004	25344.0	27647.999999999996	29952.0	32255.999999999993	34559.999999999985	36864.0	39168.0	41471.999999999985	43775.999999999985	46079.999999999985	48383.99999999999	50687.99999999998	52991.999999999985	55295.999999999985	57599.99999999999	59903.99999999999	62207.99999999999	64511.999999999985	66815.99999999999	69119.99999999999	71423.99999999999	73727.99999999997	76031.99999999997	78335.99999999999	80639.99999999999	82943.99999999999	85247.99999999997	87551.99999999997	89855.99999999999	92159.99999999999	94463.99999999997	96767.99999999997	99071.99999999997	101375.99999999999	103679.99999999999	105983.99999999997	108287.99999999997	110591.99999999997	112895.99999999997	115199.99999999997	117503.99999999997	119807.99999999997	122111.99999999997	124415.99999999997	126719.99999999997	129023.99999999999	131327.99999999997	133631.99999999997	135935.99999999997	138239.99999999997	140543.99999999997	142848.0	145151.99999999997	147455.99999999994	149759.99999999997	152063.99999999997	149759.99999999997	147455.99999999994	145151.99999999997	142847.99999999997	140543.99999999997	138239.99999999997	135935.99999999997	133631.99999999997	131327.99999999997	129023.99999999999	126719.99999999997	124415.99999999997	122112.0	119807.99999999997	117503.99999999997	115199.99999999997	112895.99999999997	110591.99999999999	108287.99999999999	105984.0	103680.0	101375.99999999999	99071.99999999997	96767.99999999999	94463.99999999999	92159.99999999999	89855.99999999999	87551.99999999999	85248.0	82944.0	80640.0	78335.99999999999	76031.99999999999	73727.99999999999	71424.0	69120.0	66816.0	64512.0	62207.99999999999	59904.0	57599.99999999999	55296.0	52992.0	50687.99999999999	48384.0	46080.0	43776.0	41471.999999999985	39168.0	36863.99999999999	34560.0	32255.999999999993	29951.999999999993	27648.0	25343.999999999996	23040.000000000004	20736.0	18432.000000000004	16128.000000000004	13823.999999999998	11520.000000000004	9216.000000000015	9216.000000000007	
8959.999999999985	8959.999999999996	8959.999999999993	11200.0	13439.999999999993	15680.000000000004	17919.999999999993	20160.000000000004	22399.999999999985	24640.0	26879.999999999985	29119.999999999993	31359.999999999985	33599.999999999985	35840.0	38079.99999999998	40319.99999999997	42559.999999999985	44799.999999999985	47039.999999999985	49279.999999999985	51519.999999999985	53759.999999999985	55999.999999999985	58239.999999999985	60479.999999999985	62719.999999999985	64959.999999999985	67200.0	69439.99999999999	71679.99999999997	73919.99999999997	76159.99999999999	78399.99999999999	80640.0	82879.99999999999	85119.99999999999	87359.99999999999	89599.99999999997	91839.99999999999	94079.99999999999	96319.99999999999	98560.0	100799.99999999999	103039.99999999997	105279.99999999997	107519.99999999999	109759.99999999997	112000.0	114240.0	116480.0	118720.0	120960.0	123199.99999999997	125439.99999999997	127679.99999999997	129919.99999999997	132159.99999999997	134400.0	136639.99999999997	138880.0	141119.99999999997	143359.99999999997	145599.99999999997	147840.0	145599.99999999997	143359.99999999997	141119.99999999997	138879.99999999997	136639.99999999997	134400.0	132159.99999999997	129919.99999999997	127679.99999999997	125439.99999999999	123199.99999999997	120960.0	118720.0	116479.99999999997	114240.0	112000.0	109759.99999999999	107520.0	105280.0	103040.0	100799.99999999999	98559.99999999999	96320.0	94079.99999999999	91839.99999999999	89599.99999999999	87359.99999999999	85119.99999999999	82879.99999999999	80640.0	78400.0	76159.99999999999	73920.0	71679.99999999999	69440.0	67200.0	64959.99999999999	62720.0	60479.99999999999	58239.999999999985	56000.0	53759.999999999985	51520.0	49280.0	47039.99999999999	44799.99999999999	42559.99999999999	40319.999999999985	38079.999999999985	35839.999999999985	33599.99999999999	31359.999999999985	29119.999999999996	26879.999999999996	24639.999999999996	22399.999999999985	20160.0	17919.999999999993	15680.000000000004	13439.999999999989	11200.0	8960.0	8960.0	
8704.000000000002	8703.999999999996	8704.0	10880.000000000004	13056.0	15231.999999999996	17408.0	19584.000000000007	21759.999999999996	23936.0	26111.999999999993	28287.999999999996	30463.999999999993	32639.999999999993	34815.99999999999	36992.0	39167.999999999985	41343.99999999999	43519.999999999985	45695.999999999985	47871.999999999985	50047.999999999985	52223.999999999985	54399.999999999985	56575.999999999985	58751.999999999985	60927.999999999985	63103.99999999999	65279.999999999985	67455.99999999999	69631.99999999999	71807.99999999997	73983.99999999999	76159.99999999999	78335.99999999999	80511.99999999999	82687.99999999999	84863.99999999997	87039.99999999999	89215.99999999997	91391.99999999999	93567.99999999997	95743.99999999999	97919.99999999997	100095.99999999999	102271.99999999999	104447.99999999997	106623.99999999997	108799.99999999999	110975.99999999997	113151.99999999999	115327.99999999997	117503.99999999999	119679.99999999997	121855.99999999999	124031.99999999997	126207.99999999997	128383.99999999997	130559.99999999997	132735.99999999997	134912.0	137087.99999999997	139263.99999999997	141439.99999999994	143615.99999999997	141439.99999999997	139263.99999999997	137087.99999999997	134911.99999999997	132736.0	130559.99999999997	128383.99999999997	126207.99999999997	124031.99999999997	121855.99999999999	119679.99999999997	117503.99999999997	115327.99999999997	113151.99999999999	110975.99999999997	108799.99999999997	106623.99999999999	104447.99999999999	102271.99999999999	100095.99999999999	97919.99999999997	95744.0	93567.99999999997	91391.99999999999	89215.99999999997	87039.99999999997	84863.99999999999	82687.99999999999	80511.99999999999	78335.99999999999	76159.99999999999	73983.99999999999	71807.99999999997	69631.99999999999	67456.0	65279.99999999999	63103.99999999999	60927.99999999999	58751.99999999999	56575.999999999985	54399.99999999999	52223.999999999985	50047.99999999999	47871.99999999999	45695.999999999985	43519.99999999999	41344.0	39167.999999999985	36991.999999999985	34815.999999999985	32639.999999999993	30463.999999999985	28287.999999999993	26111.99999999999	23936.000000000004	21759.999999999996	19584.0	17407.999999999993	15232.000000000004	13055.999999999989	10880.0	8703.999999999996	8704.00000000001	
8448.000000000004	8448.000000000004	8448.000000000004	10560.000000000002	12671.999999999998	14783.999999999993	16896.0	19008.000000000007	21119.999999999996	23231.999999999996	25343.999999999993	27455.999999999996	29567.99999999999	31679.999999999993	33791.999999999985	35903.999999999985	38015.999999999985	40127.999999999985	42239.99999999999	44351.99999999999	46463.999999999985	48575.999999999985	50687.999999999985	52799.99999999999	54911.999999999985	57023.999999999985	59135.999999999985	61247.999999999985	63359.99999999999	65471.999999999985	67583.99999999999	69696.0	71807.99999999999	73920.0	76031.99999999999	78144.0	80255.99999999999	82367.99999999999	84479.99999999999	86591.99999999999	88703.99999999999	90816.0	92927.99999999999	95039.99999999997	97151.99999999999	99263.99999999999	101375.99999999999	103487.99999999997	105599.99999999999	107711.99999999999	109823.99999999999	111936.0	114048.0	116160.0	118271.99999999999	120383.99999999999	122495.99999999999	124607.99999999999	126719.99999999999	128831.99999999997	130943.99999999997	133055.99999999997	135167.99999999997	137279.99999999997	139392.0	137280.0	135167.99999999997	133055.99999999997	130943.99999999997	128831.99999999999	126719.99999999999	124607.99999999999	122495.99999999999	120383.99999999999	118271.99999999997	116159.99999999997	114048.0	111935.99999999999	109824.0	107711.99999999997	105599.99999999999	103487.99999999999	101375.99999999999	99263.99999999999	97152.0	95040.0	92927.99999999999	90816.0	88703.99999999999	86591.99999999999	84480.0	82367.99999999999	80255.99999999999	78143.99999999999	76032.0	73920.0	71807.99999999999	69696.0	67584.0	65471.999999999985	63359.99999999999	61247.99999999999	59136.0	57023.99999999999	54911.999999999985	52799.99999999999	50688.0	48575.999999999985	46464.0	44351.99999999999	42240.0	40128.0	38015.999999999985	35903.999999999985	33791.99999999999	31679.999999999996	29567.99999999999	27455.99999999998	25343.999999999993	23231.999999999996	21119.999999999996	19008.0	16895.999999999996	14784.000000000007	12671.999999999989	10559.999999999996	8448.000000000004	8448.0	
8192.000000000004	8192.000000000011	8192.000000000011	10240.00000000001	12288.00000000001	14336.000000000011	16384.00000000001	18432.000000000004	20480.000000000007	22528.000000000007	24576.000000000007	26624.000000000007	28671.999999999996	30720.0	32768.0	34816.00000000001	36864.0	38912.00000000001	40959.99999999999	43008.0	45056.0	47103.99999999999	49151.99999999999	51200.0	53248.0	55295.99999999999	57343.999999999985	59392.0	61439.999999999985	63487.999999999985	65535.99999999999	67583.99999999999	69632.0	71679.99999999999	73727.99999999999	75775.99999999999	77824.0	79871.99999999999	81919.99999999997	83967.99999999999	86016.0	88063.99999999999	90111.99999999999	92159.99999999997	94207.99999999999	96255.99999999999	98303.99999999999	100351.99999999997	102399.99999999999	104447.99999999999	106495.99999999999	108543.99999999997	110591.99999999997	112639.99999999997	114687.99999999997	116735.99999999999	118784.0	120831.99999999997	122879.99999999997	124927.99999999997	126975.99999999997	129023.99999999999	131071.99999999997	133119.99999999997	135167.99999999997	133119.99999999997	131071.99999999999	129023.99999999999	126975.99999999997	124927.99999999997	122879.99999999997	120831.99999999997	118784.0	116735.99999999997	114687.99999999997	112639.99999999997	110591.99999999997	108543.99999999999	106495.99999999999	104447.99999999999	102399.99999999999	100351.99999999999	98304.0	96255.99999999999	94207.99999999999	92159.99999999999	90111.99999999999	88063.99999999999	86016.0	83967.99999999999	81919.99999999999	79871.99999999999	77824.0	75776.0	73727.99999999999	71680.0	69632.0	67584.0	65536.0	63488.0	61439.99999999999	59392.0	57344.0	55296.0	53248.0	51200.0	49152.0	47104.0	45056.0	43008.00000000001	40960.0	38912.00000000001	36864.0	34816.0	32768.0	30719.999999999996	28672.0	26624.000000000004	24576.000000000004	22528.000000000004	20480.000000000007	18432.00000000001	16384.000000000007	14336.000000000015	12288.000000000005	10240.00000000001	8192.000000000015	8192.000000000018	
7936.0000000000055	7936.0000000000055	7936.0000000000055	9920.000000000013	11904.0	13888.000000000004	15872.00000000001	17856.000000000015	19840.0	21824.00000000001	23808.000000000004	25792.000000000007	27775.999999999993	29759.999999999996	31744.000000000004	33728.0	35712.0	37696.0	39679.99999999999	41663.99999999999	43647.99999999999	45632.0	47616.0	49600.0	51583.99999999999	53567.99999999999	55551.99999999999	57535.99999999999	59519.999999999985	61503.999999999985	63487.999999999985	65471.999999999985	67455.99999999999	69439.99999999999	71424.0	73407.99999999999	75392.0	77375.99999999999	79359.99999999997	81343.99999999999	83327.99999999997	85311.99999999999	87295.99999999999	89279.99999999999	91263.99999999999	93247.99999999999	95231.99999999999	97215.99999999997	99199.99999999997	101183.99999999997	103167.99999999999	105151.99999999997	107135.99999999997	109119.99999999999	111103.99999999999	113087.99999999999	115071.99999999997	117055.99999999999	119039.99999999997	121023.99999999997	123007.99999999999	124991.99999999997	126975.99999999997	128959.99999999997	130943.99999999997	128959.99999999997	126975.99999999997	124991.99999999997	123007.99999999999	121023.99999999997	119039.99999999997	117055.99999999997	115071.99999999997	113087.99999999999	111103.99999999999	109119.99999999997	107135.99999999997	105151.99999999997	103167.99999999997	101183.99999999997	99199.99999999997	97215.99999999997	95231.99999999999	93247.99999999999	91263.99999999999	89279.99999999999	87295.99999999999	85311.99999999999	83327.99999999999	81343.99999999999	79359.99999999999	77375.99999999999	75392.0	73407.99999999999	71424.0	69440.0	67456.0	65471.999999999985	63487.999999999985	61503.99999999999	59519.99999999999	57535.99999999999	55552.0	53568.0	51583.99999999999	49600.0	47615.99999999999	45632.0	43647.99999999999	41664.0	39680.0	37696.0	35712.0	33728.0	31743.999999999996	29760.000000000004	27775.999999999996	25792.0	23808.0	21824.000000000007	19840.0	17856.000000000007	15872.000000000005	13888.000000000011	11903.999999999996	9920.000000000007	7936.00000000001	7936.000000000007	
7680.000000000005	7679.999999999996	7679.999999999998	9600.000000000002	11520.000000000002	13439.999999999996	15360.000000000002	17280.000000000007	19200.000000000004	21119.99999999999	23039.999999999993	24959.999999999996	26879.999999999993	28799.999999999985	30719.999999999993	32639.999999999993	34559.99999999999	36479.999999999985	38399.99999999998	40319.999999999985	42239.99999999999	44159.999999999985	46079.999999999985	47999.999999999985	49920.0	51839.999999999985	53759.999999999985	55679.999999999985	57599.999999999985	59519.999999999985	61439.999999999985	63359.999999999985	65279.999999999985	67199.99999999999	69119.99999999999	71039.99999999999	72959.99999999999	74879.99999999999	76799.99999999999	78720.0	80640.0	82560.0	84479.99999999999	86400.0	88319.99999999999	90239.99999999999	92159.99999999997	94079.99999999999	95999.99999999999	97919.99999999999	99839.99999999999	101759.99999999999	103679.99999999999	105599.99999999999	107519.99999999999	109439.99999999999	111360.0	113279.99999999999	115199.99999999997	117119.99999999997	119039.99999999999	120959.99999999999	122879.99999999997	124799.99999999999	126719.99999999997	124799.99999999999	122879.99999999997	120959.99999999997	119039.99999999999	117119.99999999997	115199.99999999997	113279.99999999999	111360.0	109440.0	107519.99999999999	105599.99999999997	103680.0	101759.99999999999	99839.99999999999	97919.99999999999	95999.99999999999	94080.0	92160.0	90239.99999999999	88320.0	86400.0	84479.99999999999	82560.0	80639.99999999999	78720.0	76800.0	74880.0	72960.0	71040.0	69120.0	67199.99999999999	65279.99999999999	63359.99999999999	61440.0	59519.999999999985	57600.0	55680.0	53759.99999999999	51840.0	49920.0	47999.99999999999	46079.99999999999	44159.99999999999	42240.0	40319.99999999999	38400.0	36480.0	34559.99999999999	32639.999999999993	30719.99999999999	28799.999999999993	26879.999999999996	24959.99999999999	23039.999999999993	21120.000000000004	19200.000000000007	17279.999999999993	15359.999999999998	13440.0	11520.000000000002	9599.99999999999	7680.0000000000055	7679.999999999998	
7423.9999999999945	7423.9999999999945	7423.999999999999	9280.000000000004	11136.0	12992.0	14848.0	16703.999999999996	18560.0	20416.0	22272.0	24128.0	25983.999999999993	27839.999999999996	29696.0	31551.99999999999	33407.999999999985	35263.999999999985	37119.999999999985	38975.999999999985	40831.999999999985	42687.99999999999	44543.99999999999	46399.999999999985	48255.99999999999	50111.999999999985	51967.999999999985	53823.999999999985	55679.99999999998	57535.999999999985	59391.999999999985	61247.99999999998	63103.999999999985	64959.999999999985	66815.99999999999	68671.99999999999	70527.99999999997	72383.99999999999	74239.99999999999	76095.99999999999	77951.99999999999	79807.99999999997	81663.99999999999	83519.99999999999	85375.99999999997	87231.99999999997	89087.99999999997	90943.99999999997	92799.99999999999	94655.99999999997	96512.0	98367.99999999997	100223.99999999997	102079.99999999999	103935.99999999999	105792.0	107647.99999999999	109503.99999999997	111359.99999999999	113216.0	115071.99999999997	116927.99999999999	118783.99999999997	120639.99999999997	122495.99999999997	120639.99999999999	118783.99999999999	116927.99999999999	115071.99999999997	113216.0	111359.99999999999	109503.99999999997	107647.99999999999	105791.99999999999	103935.99999999999	102079.99999999999	100223.99999999997	98367.99999999997	96511.99999999997	94655.99999999997	92799.99999999999	90944.0	89088.0	87231.99999999999	85375.99999999997	83519.99999999999	81663.99999999999	79807.99999999997	77951.99999999997	76095.99999999999	74239.99999999999	72383.99999999999	70528.0	68672.0	66816.0	64959.99999999999	63103.999999999985	61247.999999999985	59392.0	57536.0	55680.0	53824.0	51968.0	50111.99999999999	48255.999999999985	46399.999999999985	44544.0	42687.99999999999	40832.0	38976.0	37120.0	35264.0	33407.999999999985	31551.999999999985	29695.99999999999	27840.0	25984.0	24127.999999999996	22272.0	20415.999999999993	18560.0	16703.999999999996	14848.0	12992.000000000004	11136.0	9280.000000000004	7424.00000000001	7424.000000000002	
7168.00000000001	7167.999999999996	7168.000000000004	8960.000000000004	10752.000000000004	12544.0	14336.000000000007	16128.000000000007	17920.000000000007	19711.999999999996	21504.0	23296.000000000004	25087.999999999996	26879.999999999993	28672.0	30463.999999999993	32256.0	34047.99999999999	35839.999999999985	37632.0	39423.99999999999	41215.99999999999	43008.0	44799.999999999985	46592.0	48383.999999999985	50176.0	51967.999999999985	53759.999999999985	55551.999999999985	57343.99999999999	59135.999999999985	60927.999999999985	62719.999999999985	64511.99999999999	66303.99999999999	68095.99999999999	69887.99999999999	71679.99999999999	73471.99999999999	75264.0	77055.99999999999	78847.99999999999	80640.0	82431.99999999999	84223.99999999999	86016.0	87807.99999999997	89599.99999999997	91392.0	93183.99999999999	94975.99999999999	96767.99999999997	98560.0	100351.99999999997	102143.99999999997	103935.99999999997	105727.99999999999	107519.99999999999	109311.99999999999	111103.99999999999	112895.99999999999	114687.99999999997	116479.99999999997	118271.99999999997	116479.99999999997	114687.99999999997	112895.99999999999	111103.99999999999	109311.99999999999	107519.99999999999	105727.99999999997	103935.99999999997	102143.99999999997	100351.99999999999	98559.99999999997	96767.99999999997	94976.0	93183.99999999997	91392.0	89599.99999999997	87808.0	86016.0	84224.0	82431.99999999999	80640.0	78847.99999999999	77056.0	75263.99999999999	73471.99999999999	71679.99999999999	69888.0	68096.0	66304.0	64511.99999999999	62719.99999999999	60928.0	59136.0	57344.0	55552.0	53760.0	51967.99999999999	50176.0	48384.0	46592.0	44799.99999999999	43008.0	41216.0	39424.0	37632.0	35840.0	34048.0	32256.0	30463.999999999993	28672.0	26880.0	25087.999999999996	23295.999999999993	21504.000000000004	19712.000000000004	17920.000000000015	16127.999999999996	14336.000000000005	12544.000000000004	10752.000000000004	8960.000000000004	7168.000000000018	7168.0	
6912.000000000002	6912.000000000013	6912.000000000002	8640.000000000013	10367.99999999999	12096.000000000007	13824.000000000007	15551.999999999996	17280.000000000004	19008.000000000004	20736.0	22464.0	24191.99999999999	25920.000000000007	27648.0	29375.999999999993	31104.0	32832.0	34560.0	36288.0	38015.999999999985	39743.99999999999	41472.0	43200.0	44928.0	46655.99999999999	48384.0	50111.99999999999	51839.99999999999	53568.0	55296.0	57023.99999999999	58751.99999999999	60479.99999999999	62207.99999999999	63935.99999999999	65663.99999999999	67392.0	69120.0	70847.99999999999	72576.0	74303.99999999999	76032.0	77759.99999999999	79487.99999999999	81215.99999999999	82944.0	84671.99999999999	86400.0	88128.0	89856.0	91584.0	93312.0	95040.0	96768.0	98496.0	100223.99999999999	101951.99999999999	103680.0	105407.99999999999	107136.0	108863.99999999997	110591.99999999999	112320.0	114047.99999999999	112319.99999999999	110591.99999999999	108863.99999999999	107136.0	105407.99999999999	103679.99999999999	101952.0	100224.0	98495.99999999997	96768.0	95040.0	93312.0	91583.99999999999	89856.0	88128.0	86400.0	84672.0	82944.0	81216.0	79488.0	77760.0	76032.0	74304.0	72576.0	70848.0	69120.0	67392.0	65664.0	63936.0	62208.0	60480.00000000001	58752.0	57024.0	55296.0	53568.0	51840.0	50112.0	48384.00000000001	46656.00000000001	44928.0	43200.0	41472.0	39744.0	38016.0	36288.00000000001	34560.0	32832.00000000001	31104.0	29376.0	27647.999999999996	25920.000000000004	24191.999999999993	22464.0	20736.0	19007.999999999996	17280.000000000007	15552.000000000005	13823.999999999993	12096.000000000007	10367.999999999993	8640.000000000016	6912.00000000001	6911.999999999998	
6655.999999999991	6655.999999999999	6655.999999999991	8320.0	9984.0	11648.0	13311.999999999995	14975.999999999996	16639.999999999993	18304.0	19967.999999999993	21632.0	23295.999999999993	24959.99999999999	26623.999999999993	28287.999999999985	29951.999999999993	31615.99999999998	33279.999999999985	34943.999999999985	36607.99999999999	38271.99999999999	39935.999999999985	41599.99999999999	43263.999999999985	44927.999999999985	46591.999999999985	48255.999999999985	49919.999999999985	51583.999999999985	53247.999999999985	54911.99999999999	56575.99999999999	58239.999999999985	59903.999999999985	61567.999999999985	63231.999999999985	64895.999999999985	66559.99999999999	68223.99999999999	69887.99999999997	71551.99999999999	73216.0	74879.99999999999	76543.99999999999	78207.99999999999	79871.99999999999	81535.99999999999	83199.99999999999	84864.0	86528.0	88191.99999999999	89855.99999999999	91519.99999999999	93183.99999999999	94847.99999999999	96511.99999999997	98175.99999999997	99839.99999999999	101503.99999999997	103167.99999999997	104831.99999999999	106495.99999999999	108159.99999999999	109823.99999999999	108159.99999999999	106496.0	104831.99999999997	103167.99999999997	101503.99999999997	99839.99999999999	98175.99999999999	96511.99999999997	94847.99999999997	93183.99999999997	91519.99999999997	89855.99999999999	88192.0	86527.99999999997	84864.0	83199.99999999999	81536.0	79872.0	78207.99999999999	76543.99999999999	74879.99999999999	73215.99999999999	71551.99999999999	69887.99999999999	68224.0	66559.99999999999	64895.99999999999	63231.999999999985	61568.0	59903.99999999999	58239.999999999985	56575.99999999999	54911.99999999999	53247.999999999985	51583.99999999999	49919.99999999999	48255.99999999999	46591.99999999999	44928.0	43263.999999999985	41599.999999999985	39935.999999999985	38272.0	36608.0	34943.99999999999	33279.999999999985	31615.99999999999	29951.99999999999	28287.999999999985	26623.999999999985	24959.999999999993	23295.999999999993	21631.999999999993	19967.999999999993	18303.999999999996	16639.999999999993	14976.0	13311.999999999993	11648.000000000004	9984.000000000004	8319.999999999993	6655.999999999998	6655.999999999999	
6400.000000000013	6400.0000000000055	6400.000000000008	8000.000000000011	9600.00000000001	11200.0	12800.00000000001	14400.000000000007	16000.000000000011	17600.0	19200.000000000007	20800.000000000007	22400.0	23999.999999999993	25600.000000000007	27200.0	28800.0	30399.999999999996	32000.0	33600.0	35200.0	36799.999999999985	38400.0	39999.99999999999	41600.0	43200.0	44800.0	46399.99999999999	47999.99999999999	49599.99999999999	51199.99999999999	52799.99999999999	54399.99999999999	55999.99999999999	57599.99999999999	59199.99999999999	60799.99999999999	62399.99999999999	63999.99999999999	65600.0	67200.0	68799.99999999999	70399.99999999999	72000.0	73599.99999999999	75200.0	76799.99999999999	78399.99999999999	79999.99999999999	81600.0	83200.0	84799.99999999999	86400.0	88000.0	89599.99999999999	91199.99999999999	92799.99999999999	94400.0	95999.99999999999	97600.0	99199.99999999999	100800.0	102399.99999999999	103999.99999999999	105599.99999999997	103999.99999999999	102399.99999999999	100799.99999999999	99199.99999999999	97600.0	95999.99999999999	94400.0	92799.99999999999	91199.99999999999	89599.99999999999	87999.99999999999	86400.0	84800.0	83199.99999999999	81599.99999999999	79999.99999999999	78400.0	76800.0	75200.0	73600.0	72000.0	70400.0	68800.0	67200.0	65600.0	64000.0	62400.0	60800.0	59200.0	57600.0	56000.0	54400.0	52800.0	51200.0	49600.0	48000.0	46400.0	44800.0	43200.0	41600.0	40000.0	38400.0	36800.0	35200.0	33600.0	32000.000000000004	30400.000000000007	28800.0	27199.999999999993	25600.0	24000.0	22400.0	20799.999999999993	19200.0	17600.0	16000.000000000011	14400.000000000004	12799.999999999998	11200.000000000007	9600.00000000001	8000.0	6400.000000000009	6400.000000000008	
6144.000000000016	6144.000000000021	6144.000000000009	7680.000000000015	9216.00000000001	10752.000000000007	12288.000000000013	13824.000000000007	15360.000000000005	16896.000000000007	18432.0	19968.000000000007	21504.000000000004	23040.000000000004	24576.000000000004	26112.000000000004	27648.000000000004	29184.0	30720.0	32256.0	33792.0	35327.99999999999	36864.0	38400.0	39936.0	41472.0	43008.0	44544.0	46080.0	47615.99999999999	49151.99999999999	50688.0	52224.0	53760.0	55295.99999999999	56831.99999999999	58367.99999999999	59903.99999999999	61439.999999999985	62975.99999999999	64511.99999999999	66048.0	67584.0	69120.0	70655.99999999999	72192.0	73727.99999999999	75263.99999999999	76800.0	78336.0	79871.99999999999	81407.99999999999	82943.99999999999	84479.99999999999	86016.0	87551.99999999999	89087.99999999999	90623.99999999997	92159.99999999999	93695.99999999997	95231.99999999999	96767.99999999997	98303.99999999999	99839.99999999997	101375.99999999999	99839.99999999997	98303.99999999999	96767.99999999997	95231.99999999999	93695.99999999999	92159.99999999999	90623.99999999997	89087.99999999999	87552.0	86016.0	84479.99999999999	82943.99999999999	81408.0	79871.99999999999	78335.99999999999	76800.0	75264.0	73727.99999999999	72192.0	70656.0	69120.0	67584.0	66048.0	64511.99999999999	62975.99999999999	61439.99999999999	59903.99999999999	58368.0	56832.0	55296.0	53760.0	52224.0	50688.0	49152.0	47616.0	46080.0	44544.0	43008.0	41472.0	39936.0	38400.0	36864.0	35328.0	33792.0	32256.000000000007	30720.000000000004	29184.000000000007	27648.000000000007	26112.0	24576.000000000004	23040.000000000004	21504.0	19968.0	18432.000000000007	16896.000000000007	15360.000000000007	13824.000000000013	12288.000000000005	10752.000000000018	9216.00000000001	7680.000000000011	6144.000000000006	6144.000000000025	
5888.000000000004	5888.000000000004	5888.0	7360.000000000001	8832.000000000002	10304.000000000002	11776.0	13248.000000000004	14720.000000000002	16192.000000000004	17664.0	19136.0	20608.0	22079.999999999996	23551.999999999996	25024.0	26496.0	27968.0	29439.999999999993	30911.999999999993	32383.999999999993	33855.99999999999	35327.99999999999	36799.99999999999	38272.0	39744.0	41215.99999999999	42687.999999999985	44159.99999999999	45631.999999999985	47103.999999999985	48575.99999999999	50048.0	51519.99999999999	52991.999999999985	54463.999999999985	55935.999999999985	57407.999999999985	58879.999999999985	60351.999999999985	61823.99999999999	63295.999999999985	64767.999999999985	66239.99999999999	67711.99999999999	69183.99999999999	70655.99999999997	72127.99999999999	73600.0	75072.0	76544.0	78016.0	79487.99999999999	80959.99999999999	82432.0	83903.99999999999	85375.99999999999	86847.99999999999	88319.99999999997	89791.99999999997	91263.99999999999	92735.99999999999	94207.99999999999	95680.0	97151.99999999999	95680.0	94207.99999999999	92735.99999999999	91263.99999999999	89791.99999999997	88319.99999999999	86847.99999999999	85375.99999999999	83903.99999999997	82431.99999999999	80959.99999999999	79487.99999999999	78015.99999999999	76543.99999999999	75072.0	73600.0	72128.0	70656.0	69184.0	67711.99999999999	66240.0	64767.99999999999	63295.99999999999	61823.99999999999	60352.0	58879.99999999999	57407.99999999999	55936.0	54463.99999999999	52992.0	51520.0	50048.0	48576.0	47104.0	45632.0	44160.0	42688.0	41216.0	39744.0	38272.0	36800.0	35328.0	33856.0	32384.000000000004	30912.0	29440.0	27968.000000000007	26496.0	25024.0	23551.999999999996	22079.999999999996	20608.0	19136.0	17663.999999999996	16191.999999999996	14720.000000000002	13248.000000000002	11776.0	10304.000000000007	8832.000000000002	7360.000000000005	5888.0	5888.0	
